,Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,confirmed-occupied_beds,Residents Total Suspected COVID-19,Residents Total Admissions COVID-19,Residents Total Confirmed COVID-19,Total Number of Occupied Beds,Number of All Beds,Total Number of Occupied Beds
425627,12/27/2020,445530,CHRISTIAN CARE CENTER OF BRISTOL,2830 HIGHWAY 394,BRISTOL,TN,37617,132.14285714285714,0.0,3.0,111.0,84.0,120.0,84.0
133313,12/27/2020,155682,WOODMONT HEALTH CAMPUS,1325 ROCKPORT RD,BOONVILLE,IN,47601,132.14285714285714,0.0,0.0,37.0,28.0,60.0,28.0
442369,12/27/2020,495168,SHENANDOAH VALLEY HEALTH AND REHAB,3737 CATALPA AVE,BUENA VISTA,VA,24416,132.0754716981132,0.0,0.0,70.0,53.0,93.0,53.0
31464,12/27/2020,55410,"HACIENDA POST ACUTE, INC",361 E. GRANGEVILLE BLVD,HANFORD,CA,93230,132.05128205128204,12.0,17.0,103.0,78.0,131.0,78.0
427913,12/27/2020,455684,LONGVIEW HILL NURSING AND REHABILITATION CENTER,3201 N FOURTH ST,LONGVIEW,TX,75605,132.03883495145632,2.0,2.0,136.0,103.0,167.0,103.0
37099,12/27/2020,056271,MISSION PALMS HEALTHCARE CENTER,240 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,132.0,0.0,2.0,66.0,50.0,99.0,50.0
97923,12/27/2020,135080,GRANGEVILLE HEALTH & REHABILITATION CENTER,410 EAST NORTH SECOND STREET,GRANGEVILLE,ID,83530,132.0,0.0,2.0,33.0,25.0,56.0,25.0
219311,12/27/2020,235161,"ASPIRUS ONTONAGON HOSPITAL, INC",601 SEVENTH STREET,ONTONAGON,MI,49953,131.8181818181818,11.0,0.0,29.0,22.0,39.0,22.0
137442,12/27/2020,155377,SEYMOUR CROSSING,707 S JACKSON PARK DR,SEYMOUR,IN,47274,131.8181818181818,0.0,6.0,87.0,66.0,115.0,66.0
449715,12/27/2020,505386,MARYSVILLE CARE CENTER,1821 GROVE STREET,MARYSVILLE,WA,98270,131.8181818181818,8.0,0.0,58.0,44.0,97.0,44.0
153461,12/27/2020,165326,BLOOMFIELD CARE CENTER,800 NORTH DAVIS STREET,BLOOMFIELD,IA,52537,131.70731707317074,30.0,0.0,54.0,41.0,91.0,41.0
992,12/27/2020,015155,"RIDGEVIEW HEALTH SERVICES, INC","907 11TH STREET, NE",JASPER,AL,35504,131.6326530612245,57.0,8.0,129.0,98.0,148.0,98.0
162466,12/27/2020,175487,HOMESTEAD HEALTH CENTER,2133 S ELIZABETH STREET,WICHITA,KS,67213,131.57894736842107,0.0,1.0,50.0,38.0,62.0,38.0
10790,12/27/2020,45172,DERMOTT CITY NURSING HOME,702 WEST GAINES ST,DERMOTT,AR,71638,131.42857142857142,6.0,28.0,46.0,35.0,70.0,35.0
424131,12/27/2020,455570,MINERAL WELLS NURSING & REHABILITATION,316 SW 25TH AVE,MINERAL WELLS,TX,76067,131.37254901960785,12.0,33.0,67.0,51.0,109.0,51.0
111617,12/27/2020,145502,TAYLORVILLE CARE CENTER,600 SOUTH HOUSTON,TAYLORVILLE,IL,62568,131.37254901960785,11.0,1.0,67.0,51.0,98.0,51.0
336638,12/27/2020,365330,WAUSEON HEALTHCARE,303 W LEGGETT ST,WAUSEON,OH,43567,131.25,0.0,0.0,42.0,32.0,50.0,32.0
243650,12/27/2020,255341,GULFPORT CARE CENTER,11240 CANAL ROAD,GULFPORT,MS,39503,131.25,5.0,4.0,63.0,48.0,90.0,48.0
513743,12/27/2020,676229,TRUCARE LIVING CENTERS-COLUMBUS,1511 MONTEZUMA STREET,COLUMBUS,TX,78934,131.25,23.0,0.0,84.0,64.0,104.0,64.0
362217,12/27/2020,375098,EMERALD CARE CENTER MIDWEST,2900 PARKLAWN DRIVE,MIDWEST CITY,OK,73110,131.25,0.0,2.0,63.0,48.0,58.0,48.0
146209,12/27/2020,165467,"KANAWHA COMMUNITY HOME, INC.",130 WEST SIXTH STREET,KANAWHA,IA,50447,131.25,17.0,5.0,21.0,16.0,26.0,16.0
328659,12/27/2020,355094,GOOD SAMARITAN SOCIETY - MOHALL,602 E MAIN ST,MOHALL,ND,58761,131.0344827586207,8.0,0.0,38.0,29.0,51.0,29.0
493438,12/27/2020,675319,DELEON NURSING AND REHABILITATION,809 E NAVARRO,DE LEON,TX,76444,130.95238095238096,2.0,3.0,55.0,42.0,98.0,42.0
416170,12/27/2020,445321,ELK RIVER HEALTH & REHABILITATION OF ARDMORE,25385 MAIN STREET,ARDMORE,TN,38449,130.95238095238096,10.0,12.0,55.0,42.0,76.0,42.0
414813,12/27/2020,445300,RIDGEVIEW TERRACE OF LIFE CARE,165 COFFEY LANE,RUTLEDGE,TN,37861,130.76923076923077,33.0,5.0,102.0,78.0,122.0,78.0
126142,12/27/2020,155022,HERITAGE HOUSE OF SHELBYVILLE,2309 S MILLER ST,SHELBYVILLE,IN,46176,130.76923076923077,33.0,4.0,68.0,52.0,141.0,52.0
439919,12/27/2020,495264,BAYSIDE OF POQUOSON HEALTH AND REHAB,1 VANTAGE DRIVE,POQUOSON,VA,23662,130.76923076923077,0.0,3.0,51.0,39.0,60.0,39.0
12337,12/27/2020,45227,PLEASANT MANOR NURSING & REHAB,950 HOMESTEAD,ASHDOWN,AR,71822,130.76923076923077,2.0,7.0,68.0,52.0,88.0,52.0
151551,12/27/2020,165461,POCAHONTAS MANOR,700 NW SEVENTH STREET,POCAHONTAS,IA,50574,130.76923076923077,2.0,0.0,34.0,26.0,45.0,26.0
225832,12/27/2020,235548,"INN AT FREEDOM VILLAGE, THE",145 COLUMBIA AVE,HOLLAND,MI,49423,130.76923076923077,7.0,1.0,17.0,13.0,39.0,13.0
361053,12/27/2020,375259,WESTERN SKILLED NURSING AND THERAPY,111 WALNUT DRIVE,BUFFALO,OK,73834,130.76923076923077,16.0,1.0,34.0,26.0,76.0,26.0
404449,12/27/2020,396048,HARMAR VILLAGE CARE CENTER,715 FREEPORT ROAD,CHESWICK,PA,15024,130.66666666666666,19.0,6.0,98.0,75.0,130.0,75.0
85792,12/27/2020,115393,"OAKS - SCENIC VIEW SKILLED NURSING, THE",205 PEACH ORCHARD ROAD,BALDWIN,GA,30511,130.58823529411765,60.0,31.0,111.0,85.0,148.0,85.0
39523,12/27/2020,056212,THE REDWOODS POST-ACUTE,1267 MERIDIAN AVENUE,SAN JOSE,CA,95125,130.55555555555557,1.0,2.0,141.0,108.0,152.0,108.0
117782,12/27/2020,145993,COULTERVILLE REHAB & HCC,13138 STATE ROUTE 13,COULTERVILLE,IL,62237,130.43478260869566,0.0,0.0,60.0,46.0,75.0,46.0
244170,12/27/2020,265340,LIFE CARE CENTER OF SULLIVAN,875 DUNSFORD DRIVE,SULLIVAN,MO,63080,130.43478260869566,0.0,1.0,60.0,46.0,120.0,46.0
407572,12/27/2020,43A135,"EASTERN STAR HOME OF SOUTH DAKOTA, INC",126 W 12TH AVENUE,REDFIELD,SD,57469,130.43478260869566,0.0,1.0,30.0,23.0,30.0,23.0
148498,12/27/2020,165371,MANILLA MANOR,146 N 5TH ST,MANILLA,IA,51454,130.43478260869566,0.0,1.0,30.0,23.0,40.0,23.0
71280,12/27/2020,105390,JACARANDA MANOR,4250 66TH ST N,SAINT PETERSBURG,FL,33709,130.3191489361702,45.0,31.0,245.0,188.0,244.0,188.0
49904,12/27/2020,075375,BRIDE BROOK HEALTH & REHABILITATION CENTER,23 LIBERTY WAY,NIANTIC,CT,6357,130.20833333333331,0.0,0.0,125.0,96.0,130.0,96.0
359067,12/27/2020,375148,GLENWOOD SKILLED NURSING AND THERAPY,1700 EAST 141ST STREET,GLENPOOL,OK,74033,130.18867924528303,4.0,6.0,69.0,53.0,119.0,53.0
186754,12/27/2020,205076,"MARKET SQUARE HEALTH CARE CENTER, LLC",3 MARKET SQUARE,SOUTH PARIS,ME,4281,130.18867924528303,27.0,3.0,69.0,53.0,76.0,53.0
108411,12/27/2020,145476,OREGON LIVING AND REHABILITATION CENTER,811 SOUTH 10TH STREET,OREGON,IL,61061,130.0,4.0,0.0,65.0,50.0,104.0,50.0
372184,12/27/2020,375467,FAIRFAX MANOR,282 COUNTY ROAD 6300,FAIRFAX,OK,74637,130.0,0.0,1.0,26.0,20.0,60.0,20.0
21777,12/27/2020,055223,SAN JACINTO HEALTHCARE,275 NORTH SAN JACINTO STREET,HEMET,CA,92543,130.0,78.0,16.0,65.0,50.0,99.0,50.0
383496,12/27/2020,395556,SHENANDOAH MANOR NURSING CENTE,101 E. WASHINGTON ST,SHENANDOAH,PA,17976,130.0,0.0,1.0,91.0,70.0,124.0,70.0
18010,12/27/2020,045443,RANDOLPH COUNTY NURSING HOME,500 CAMP ROAD,POCAHONTAS,AR,72455,129.89690721649484,136.0,19.0,126.0,97.0,140.0,97.0
172157,12/27/2020,185168,SIGNATURE HEALTHCARE OF MONROE COUNTY REHAB & WELL,706 NORTH MAGNOLIA STREET,TOMPKINSVILLE,KY,42167,129.72972972972974,15.0,3.0,96.0,74.0,104.0,74.0
482596,12/27/2020,555658,PORTERVILLE CONVALESCENT HOSPITAL,1100 WEST MORTON AVENUE,PORTERVILLE,CA,93257,129.6875,15.0,47.0,83.0,64.0,99.0,64.0
55914,12/27/2020,065360,FOWLER HEALTH CARE,221 2ND ST,FOWLER,CO,81039,129.62962962962962,0.0,0.0,35.0,27.0,45.0,27.0
23368,12/27/2020,045384,WOODBRIAR NURSING HOME,204 CATHERINE ST,HARRISBURG,AR,72432,129.54545454545453,10.0,12.0,57.0,44.0,80.0,44.0
98873,12/27/2020,145248,APERION CARE MORTON VILLA,190 EAST QUEENWOOD ROAD,MORTON,IL,61550,129.5081967213115,0.0,2.0,79.0,61.0,106.0,61.0
387224,12/27/2020,395378,QUINCY RETIREMENT COMMUNITY,6596 ORPHANAGE ROAD,WAYNESBORO,PA,17268,129.4871794871795,4.0,22.0,101.0,78.0,134.0,78.0
255102,12/27/2020,265595,SHANGRI-LA REHAB & LIVING CENTER,930 NE DUNCAN ROAD,BLUE SPRINGS,MO,64014,129.41176470588235,5.0,13.0,66.0,51.0,120.0,51.0
521387,12/27/2020,676441,THE HEIGHTS OF ALAMO,1214 S. ALAMO ROAD,ALAMO,TX,78516,129.41176470588235,78.0,18.0,66.0,51.0,120.0,51.0
117143,12/27/2020,146096,RIDGEVIEW CARE CENTER,413 RIDGE LANE,OBLONG,IL,62449,129.41176470588235,4.0,2.0,44.0,34.0,55.0,34.0
459979,12/27/2020,515067,STONERISE MOUNDSVILLE,2200 FLORAL STREET,MOUNDSVILLE,WV,26041,129.33333333333331,300.0,0.0,97.0,75.0,129.0,75.0
134524,12/27/2020,155361,AMBER MANOR CARE CENTER,801 E ILLINOIS ST,PETERSBURG,IN,47567,129.26829268292684,0.0,0.0,53.0,41.0,64.0,41.0
31370,12/27/2020,55756,CLOVERDALE HEALTHCARE CENTER,300 CHERRY CREEK RD,CLOVERDALE,CA,95425,129.26829268292684,154.0,37.0,53.0,41.0,72.0,41.0
59313,12/27/2020,105148,EMERALD SHORES HEALTH AND REHABILITATION,626 N TYNDALL PKWY,CALLAWAY,FL,32404,129.23076923076923,0.0,10.0,84.0,65.0,77.0,65.0
195921,12/27/2020,225328.0,"OAKS, THE",4525 ACUSHNET AVENUE,NEW BEDFORD,MA,2745,129.16666666666669,16.0,2.0,93.0,72.0,122.0,72.0
425657,12/27/2020,455871,LYNWOOD NURSING AND REHABILITATION LP,803 S ALAMO,LEVELLAND,TX,79336,129.16666666666669,9.0,20.0,62.0,48.0,120.0,48.0
254060,12/27/2020,265632,HICKORY MANOR,209 HICKORY STREET,LICKING,MO,65542,129.16666666666669,0.0,0.0,31.0,24.0,60.0,24.0
376125,12/27/2020,395058,REST HAVEN-YORK,1050 SOUTH GEORGE STREET,YORK,PA,17403,129.03225806451613,11.0,21.0,120.0,93.0,159.0,93.0
151683,12/27/2020,165318,COLONIAL MANOR OF AMANA,3207 220TH TRAIL,AMANA,IA,52203,129.03225806451613,3.0,0.0,40.0,31.0,60.0,31.0
4768,12/27/2020,015159,DIVERSICARE OF ONEONTA,215 VALLEY ROAD,ONEONTA,AL,35121,129.03225806451613,1.0,6.0,120.0,93.0,120.0,93.0
98044,12/27/2020,145029,ASCENSION VILLA FRANCISCAN,210 NORTH SPRINGFIELD AVENUE,JOLIET,IL,60435,128.9855072463768,1.0,69.0,89.0,69.0,154.0,69.0
250846,12/27/2020,265308,NEW MARK CARE CENTER,11221 NORTH NASHUA DRIVE,KANSAS CITY,MO,64155,128.97196261682242,0.0,21.0,138.0,107.0,199.0,107.0
351658,12/27/2020,366268,WALNUT HILLS NURSING HOME,4748 OLDE PUMP STREET,WALNUT CREEK,OH,44687,128.94736842105263,0.0,0.0,49.0,38.0,99.0,38.0
446773,12/27/2020,495360,THE WOODLANDS HEALTH AND REHAB CENTER,1000 FAIRVIEW HEIGHTS,CLIFTON FORGE,VA,24422,128.94736842105263,47.0,1.0,49.0,38.0,60.0,38.0
471454,12/27/2020,525467,MARYHILL MANOR,501 MADISON AVE,NIAGARA,WI,54151,128.94736842105263,2.0,1.0,49.0,38.0,66.0,38.0
513984,12/27/2020,676390,LEXINGTON MEDICAL LODGE,2000 WEST AUDIE MURPHY PKWAY,FARMERSVILLE,TX,75442,128.84615384615387,4.0,13.0,67.0,52.0,128.0,52.0
107191,12/27/2020,145647,UNIVERSITY REHAB AT NORTHMOOR,1500 WEST NORTHMOOR ROAD,PEORIA,IL,61614,128.78787878787878,128.0,1.0,85.0,66.0,120.0,66.0
478817,12/27/2020,555089,MEADOWS RIDGE CARE CENTER,1700 E WASHINGTON STREET,COLTON,CA,92324,128.75,98.0,17.0,103.0,80.0,99.0,80.0
161468,12/27/2020,175239,DIVERSICARE OF COUNCIL GROVE,400 SUNSET DRIVE,COUNCIL GROVE,KS,66846,128.57142857142858,3.0,0.0,54.0,42.0,72.0,42.0
379145,12/27/2020,385183,MARQUIS CENTENNIAL POST ACUTE REHAB,725 SE 202ND AVENUE,PORTLAND,OR,97233,128.57142857142858,44.0,5.0,54.0,42.0,80.0,42.0
316772,12/27/2020,345313,NORTHAMPTON NURSING AND REHABILITATION CENTER,HWY 305 NORTH,JACKSON,NC,27845,128.57142857142858,0.0,0.0,63.0,49.0,80.0,49.0
516516,12/27/2020,676185,SENIOR CARE OF HARBOR LAKES,1300 2ND ST,GRANBURY,TX,76048,128.57142857142858,9.0,3.0,90.0,70.0,142.0,70.0
382512,12/27/2020,395333,ROBERT PACKERT HOSPITAL SKILLED CARE AND REHABILIT,91 HOSPITAL DRIVE,TOWANDA,PA,18848,128.57142857142858,2.0,6.0,45.0,35.0,68.0,35.0
494578,12/27/2020,675106,GRACE POINTE WELLNESS CENTER,2301 N OREGON ST,EL PASO,TX,79902,128.57142857142858,3.0,35.0,90.0,70.0,182.0,70.0
239260,12/27/2020,245535,JOURDAIN PERPICH EXT CARE FAC,24856 HOSPITAL DRIVE,REDLAKE,MN,56671,128.57142857142858,0.0,0.0,27.0,21.0,47.0,21.0
247788,12/27/2020,265279,CEDAR POINTE,1800 WHITE COLUMNS DRIVE,ROLLA,MO,65401,128.57142857142858,0.0,3.0,81.0,63.0,102.0,63.0
347714,12/27/2020,365694,SIGNATURE HEALTHCARE OF CHILLICOTHE,60 MARIETTA ROAD,CHILLICOTHE,OH,45601,128.57142857142858,0.0,16.0,72.0,56.0,101.0,56.0
406719,12/27/2020,435113,MENNO-OLIVET CARE CENTER,402 S PINE STREET,MENNO,SD,57045,128.57142857142858,0.0,2.0,27.0,21.0,41.0,21.0
146116,12/27/2020,165502,HILLCREST HOME,915 WEST FIRST STREET,SUMNER,IA,50674,128.57142857142858,0.0,5.0,45.0,35.0,61.0,35.0
42598,12/27/2020,065278,WINDSOR HEALTHCARE CENTER,710 3RD ST,WINDSOR,CO,80550,128.3582089552239,0.0,0.0,86.0,67.0,104.0,67.0
340856,12/27/2020,365422,BROOKHAVEN NURSING & REHABILITATION CENTER,ONE COUNTRY LANE,BROOKVILLE,OH,45309,128.3582089552239,87.0,5.0,86.0,67.0,110.0,67.0
421341,12/27/2020,445190,VIVIANT HEALTHCARE OF BRISTOL,250 BELLEBROOK RD,BRISTOL,TN,37620,128.33333333333334,11.0,33.0,77.0,60.0,128.0,60.0
344495,12/27/2020,365822,BRIARFIELD MANOR,461 SOUTH CANFIELD NILES ROAD,YOUNGSTOWN,OH,44515,128.33333333333334,0.0,7.0,77.0,60.0,116.0,60.0
259359,12/27/2020,265579,MONTEREY PARK REHABILITATION & HEALTH CARE CENTER,4600 LITTLE BLUE PARKWAY,INDEPENDENCE,MO,64057,128.33333333333334,8.0,11.0,77.0,60.0,122.0,60.0
188526,12/27/2020,195606.0,COURTYARD MANOR NURSE CARE CENTER & ASSISTED LIV,306 SYDNEY MARTIN ROAD,LAFAYETTE,LA,70507,128.30188679245282,0.0,27.0,68.0,53.0,92.0,53.0
274043,12/27/2020,285240,OMAHA NURSING AND REHABILITATION CENTER,4835 SOUTH 49TH STREET,OMAHA,NE,68117,128.26086956521738,0.0,10.0,59.0,46.0,70.0,46.0
384338,12/27/2020,395373,OHESSON MANOR,276 GREEN AVE EXTENDED,LEWISTOWN,PA,17044,128.26086956521738,3.0,0.0,118.0,92.0,134.0,92.0
330533,12/27/2020,345499,LITCHFORD FALLS HEALTHCARE,8200 LITCHFORD ROAD,RALEIGH,NC,27615,128.16901408450704,34.0,7.0,91.0,71.0,90.0,71.0
512001,12/27/2020,676399,SAN SABA REHABILITATION LP,2400 WEST BROWN STREET,SAN SABA,TX,76877,128.125,11.0,9.0,41.0,32.0,72.0,32.0
506546,12/27/2020,676053,MERKEL NURSING CENTER,1704 N 1ST,MERKEL,TX,79536,128.125,0.0,0.0,41.0,32.0,60.0,32.0
121025,12/27/2020,146057,MONMOUTH NURSING HOME,117 SOUTH I STREET,MONMOUTH,IL,61462,128.125,1.0,4.0,41.0,32.0,59.0,32.0
152948,12/27/2020,165350,FOUNTAIN WEST HEALTH CENTER,1501 OFFICE PARK ROAD,WEST DES MOINES,IA,50265,128.0701754385965,19.0,3.0,73.0,57.0,140.0,57.0
157565,12/27/2020,175158,GARDEN TERRACE AT OVERLAND PARK,7541 SWITZER ROAD,OVERLAND PARK,KS,66214,128.0487804878049,28.0,22.0,105.0,82.0,163.0,82.0
289753,12/27/2020,315438.0,ATRIUM POST ACUTE CARE OF PARK RIDGE,120 NOYES DRIVE,PARK RIDGE,NJ,7656,128.0,9.0,15.0,96.0,75.0,210.0,75.0
490887,12/27/2020,675021,ELECTRA HEALTHCARE CENTER,511 S BAILEY ST,ELECTRA,TX,76360,128.0,0.0,0.0,32.0,25.0,64.0,25.0
104012,12/27/2020,145410,BREESE NURSING HOME,1155 NORTH FIRST STREET,BREESE,IL,62230,128.0,1.0,4.0,32.0,25.0,112.0,25.0
30870,12/27/2020,55464,"TWO PALMS NURSING CENTER, INC",2637 E. WASHINTON BLVD,PASADENA,CA,91107,128.0,3.0,2.0,32.0,25.0,50.0,25.0
151883,12/27/2020,165357,"ROSE VISTA HOME, INC.",1109 NORMAL STREET,WOODBINE,IA,51579,127.90697674418605,6.0,8.0,55.0,43.0,76.0,43.0
52430,12/27/2020,075356,NOTRE DAME CONVALESCENT HOME I,76 WEST ROCKS ROAD,NORWALK,CT,6851,127.77777777777777,41.0,7.0,46.0,36.0,60.0,36.0
229992,12/27/2020,245363,AICOTA HEALTH CARE CENTER,850 SECOND STREET NORTHWEST,AITKIN,MN,56431,127.77777777777777,20.0,2.0,46.0,36.0,75.0,36.0
36357,12/27/2020,056125,ALAMITOS BELMONT REHAB HOSPITA,3901 E FOURTH STREET,LONG BEACH,CA,90814,127.77777777777777,65.0,9.0,46.0,36.0,94.0,36.0
343073,12/27/2020,365771,COPLEY HEALTH CENTER,155 HERITAGE WOODS DRIVE,COPLEY,OH,44321,127.72277227722772,0.0,9.0,129.0,101.0,130.0,101.0
473606,12/27/2020,555339,MANORCARE HEALTH SERVICES-PALM DESERT,74-350 COUNTRY CLUB DRIVE,PALM DESERT,CA,92260,127.71084337349396,26.0,4.0,106.0,83.0,178.0,83.0
269803,12/27/2020,305020,HANOVER TERRACE HEALTH AND REHABILITATION CENTER,49 LYME ROAD,HANOVER,NH,3755,127.69230769230768,0.0,0.0,83.0,65.0,100.0,65.0
7469,12/27/2020,015453,"COLUMBIANA HEALTH AND REHABILITATION, LLC",22969 HIGHWAY 25,COLUMBIANA,AL,35051,127.65957446808511,18.0,8.0,60.0,47.0,63.0,47.0
205111,12/27/2020,225651,ALLIANCE HEALTH AT ROSEWOOD,22 JOHNSON STREET,PEABODY,MA,1961,127.63157894736842,13.0,9.0,97.0,76.0,135.0,76.0
224773,12/27/2020,235598,RIVERIDGE REHABILITATION & HEALTHCARE CENTER,1333 WELLS ST,NILES,MI,49120,127.58620689655173,12.0,1.0,74.0,58.0,84.0,58.0
256289,12/27/2020,265538,ROARING RIVER HEALTH AND REHABILITATION,812 OLD EXETER ROAD,CASSVILLE,MO,65625,127.58620689655173,89.0,4.0,74.0,58.0,90.0,58.0
348422,12/27/2020,365934,CRESTWOOD RIDGE SKILLED NURSING AND REHAB,141 WILLETTSVILLE PIKE,HILLSBORO,OH,45133,127.58620689655173,0.0,1.0,37.0,29.0,50.0,29.0
78802,12/27/2020,105664,SIGNATURE HEALTHCARE OF GAINESVILLE,4000 SW 20TH AVE,GAINESVILLE,FL,32607,127.53623188405795,0.0,3.0,88.0,69.0,120.0,69.0
293511,12/27/2020,335103.0,RIVER VIEW REHABILITATION AND NURSING CARE CENTER,510 FIFTH AVENUE,OWEGO,NY,13827,127.49999999999999,3.0,2.0,51.0,40.0,77.0,40.0
440251,12/27/2020,495135,HERITAGE HALL BIG STONE GAP,2045 VALLEY VIEW DRIVE,BIG STONE GAP,VA,24219,127.49999999999999,0.0,11.0,153.0,120.0,180.0,120.0
391521,12/27/2020,395778,"COMMUNITIES AT INDIAN HAVEN,",1675 SALTSBURG AVENUE,INDIANA,PA,15701,127.41935483870968,0.0,6.0,79.0,62.0,108.0,62.0
124887,12/27/2020,155077,LAKEVIEW MANOR,45 BEACHWAY DR,INDIANAPOLIS,IN,46224,127.3972602739726,22.0,86.0,93.0,73.0,184.0,73.0
390755,12/27/2020,395770,CEDAR HAVEN HEALTHCARE CENTER,590 SOUTH FIFTH AVENUE,LEBANON,PA,17042,127.32558139534885,57.0,17.0,219.0,172.0,314.0,172.0
21724,12/27/2020,04A158,CRAIGHEAD NURSING CENTER,5101 HARRISBURG RD,JONESBORO,AR,72404,127.27272727272727,35.0,2.0,70.0,55.0,121.0,55.0
225333,12/27/2020,235584,ARGENTINE CARE CENTER,9051 SILVER LAKE RD,LINDEN,MI,48451,127.27272727272727,5.0,0.0,42.0,33.0,60.0,33.0
199207,12/27/2020,215220.0,CHAPEL HILL NURSING CENTER,4511 ROBOSSON ROAD,RANDALLSTOWN,MD,21133,127.27272727272727,0.0,9.0,42.0,33.0,63.0,33.0
483176,12/27/2020,555733,THE PAVILION AT SUNNY HILLS,2222 N. HARBOR BLVD.,FULLERTON,CA,92835,127.2,64.0,21.0,159.0,125.0,228.0,125.0
37674,12/27/2020,055954,WINDSOR GARDENS CONV CENTER OF SAN DIEGO,220 EAST 24TH STREET,NATIONAL CITY,CA,91950,127.14285714285714,140.0,37.0,89.0,70.0,98.0,70.0
252514,12/27/2020,265681,"POTOSI MANOR, INC",307 SOUTH HIGHWAY 21,POTOSI,MO,63664,127.02702702702702,6.0,0.0,47.0,37.0,90.0,37.0
181357,12/27/2020,195423,CARROLL HEALTH AND REHAB LLC,307 N CASTLEMAN ST,OAK GROVE,LA,71263,127.02702702702702,0.0,2.0,47.0,37.0,120.0,37.0
255296,12/27/2020,265770,GOOD SAMARITAN CARE CENTER,403 WEST MAIN,COLE CAMP,MO,65325,127.02702702702702,0.0,3.0,47.0,37.0,72.0,37.0
268557,12/27/2020,285207,ARBOR CARE CENTERS-COUNTRYSIDE LLC,703 NORTH MAIN STREET,MADISON,NE,68748,127.02702702702702,34.0,0.0,47.0,37.0,70.0,37.0
222868,12/27/2020,235542,MEDILODGE OF WESTWOOD,2575 N DRAKE RD,KALAMAZOO,MI,49007,127.02702702702702,0.0,2.0,47.0,37.0,97.0,37.0
203002,12/27/2020,225518.0,SIPPICAN HEALTHCARE CENTER,15 MILL STREET,MARION,MA,2738,126.98412698412697,0.0,0.0,80.0,63.0,123.0,63.0
137702,12/27/2020,155524,HEALTH CENTER AT GLENBURN HOME,618  W GLENBURN ROAD,LINTON,IN,47441,126.88172043010752,11.0,8.0,118.0,93.0,149.0,93.0
354289,12/27/2020,366085,LEGENDS CARE REHABILITATION AND NURSING CENTER,2311 NAVE ROAD SE,MASSILLON,OH,44646,126.82926829268293,0.0,3.0,52.0,41.0,65.0,41.0
102009,12/27/2020,135053,IVY COURT,2200 IRONWOOD PLACE,COEUR D'ALENE,ID,83814,126.82926829268293,21.0,10.0,52.0,41.0,80.0,41.0
263214,12/27/2020,265810,ADAMS STREET -A STONEBRIDGE COMMUNITY,1024 ADAMS STREET,JEFFERSON CITY,MO,65101,126.82926829268293,24.0,1.0,52.0,41.0,120.0,41.0
432606,12/27/2020,45E947,COLDWATER MANOR,1111 BEAVER RD,STRATFORD,TX,79084,126.66666666666666,2.0,0.0,19.0,15.0,42.0,15.0
315441,12/27/2020,335816,CANTERBURY WOODS,725 RENAISSANCE DRIVE,WILLIAMSVILLE,NY,14221,126.66666666666666,0.0,0.0,38.0,30.0,50.0,30.0
248459,12/27/2020,255304,THE NICHOLS CENTER,1308 HIGHWAY 51 NORTH,MADISON,MS,39110,126.66666666666666,32.0,8.0,57.0,45.0,60.0,45.0
360571,12/27/2020,366379,REHAB PAVILION AT THE WEILS,16695 CHILLICOTHE ROAD,CHAGRIN FALLS,OH,44023,126.66666666666666,0.0,2.0,19.0,15.0,29.0,15.0
62438,12/27/2020,075431,"TWIN MAPLES HEALTHCARE, INC",809 R NEW HAVEN ROAD,DURHAM,CT,6422,126.66666666666666,0.0,4.0,38.0,30.0,44.0,30.0
417276,12/27/2020,445146,GRACE HEALTHCARE OF FRANKLIN,1287 WEST MAIN,FRANKLIN,TN,37064,126.66666666666666,12.0,1.0,38.0,30.0,69.0,30.0
488624,12/27/2020,675291,CROSBYTON NURSING AND REHABILITATION CENTER,222 N FARMER,CROSBYTON,TX,79322,126.66666666666666,0.0,5.0,19.0,15.0,53.0,15.0
268841,12/27/2020,285250,PONDEROSA VILLA,FIRST & PADDOCK STREET,CRAWFORD,NE,69339,126.66666666666666,6.0,0.0,19.0,15.0,35.0,15.0
390506,12/27/2020,395825,WATSONTOWN REHABILITATION AND NURSING CENTER,245 EAST EIGHTH STREET,WATSONTOWN,PA,17777,126.58227848101266,13.0,6.0,100.0,79.0,125.0,79.0
111408,12/27/2020,145524,GENERATIONS AT RIVERVIEW,500 CENTENNIAL DRIVE,EAST PEORIA,IL,61611,126.53061224489797,0.0,4.0,62.0,49.0,71.0,49.0
168083,12/27/2020,175401,BONNER SPRINGS NURSING & REHAB CENTER,520 E MORSE STREET,BONNER SPRINGS,KS,66012,126.47058823529412,7.0,3.0,43.0,34.0,45.0,34.0
518089,12/27/2020,676318,WINDMILL NURSING & REHAB CENTER,507 MARTIN LUTHER KING BLVD,LUBBOCK,TX,79403,126.47058823529412,0.0,4.0,86.0,68.0,119.0,68.0
249223,12/27/2020,265389,SOUTHBROOK-SKILLED NURSING BY AMERICARE,1108 WEST LIBERTY,FARMINGTON,MO,63640,126.41509433962264,0.0,0.0,67.0,53.0,104.0,53.0
