,County,FacilityName,confirmed_cases,deaths,status,reporting_date,CFR,outbreaks
814,Lake,The Solana Deer Park,17,5,Closed,2020-11-06,0.29411764705882354,1
709,Kane,Aperion Care,30,5,Open,2020-11-06,0.16666666666666666,1
676,Kane,Avondale Estates of Elgin,51,5,Open,2020-11-06,0.09803921568627451,1
1200,Will,Arbor Terrace,35,5,Closed,2020-11-06,0.14285714285714285,1
649,Jackson,Integrity Healthcare of Carbondale,41,5,Closed,2020-11-06,0.12195121951219512,1
1217,Will,Salem Village NH,98,5,Open,2020-11-06,0.05102040816326531,1
312,Cook,Villa at Palos Heights,26,5,Closed,2020-11-06,0.19230769230769232,1
882,Lawrence,Aperion HealthCare,111,5,Closed,2020-11-06,0.04504504504504504,1
286,Cook,Sunrise of Schaumburg,28,5,Open,2020-11-06,0.17857142857142858,1
192,Cook,Belmont Village Senior Living of Glenview,26,5,Open,2020-11-06,0.19230769230769232,1
75,Coles,Hilltop Skilled Nursing,70,5,Closed,2020-11-06,0.07142857142857142,1
836,Lake,Whitehall North,51,5,Open,2020-11-06,0.09803921568627451,1
159,Cook,Northbrook Inn Memory Care,18,5,Closed,2020-11-06,0.2777777777777778,1
284,Cook,Tri-States Nursing & rehab Center,40,5,Open,2020-11-06,0.125,1
72,Coles,Odd Fellow Rebekah,28,5,Closed,2020-11-06,0.17857142857142858,1
292,Cook,Citadel of Wilmette,19,5,Open,2020-11-06,0.2631578947368421,1
76,Coles,Copper Creek Cottages,22,5,Open,2020-11-06,0.22727272727272727,1
243,Cook,Elevate Care Niles,18,5,Open,2020-11-06,0.2777777777777778,1
311,Cook,Friendship Village LTC,23,5,Closed,2020-11-06,0.21739130434782608,1
799,Lake,Victory Lakes Continuing Care Center,15,4,Closed,2020-11-06,0.26666666666666666,1
133,Cook,Vi at the Glen,27,4,Closed,2020-11-06,0.14814814814814814,1
1092,Sangamon,Auburn Rehab and Healthcare Center,37,4,Open,2020-11-06,0.10810810810810811,1
627,Fayette,Vandalia Rehabilitation and Health Care Center,45,4,Open,2020-11-06,0.08888888888888889,1
147,Cook,Selfhelp Home,40,4,Closed,2020-11-06,0.1,1
146,Cook,Montgomery Place,40,4,Closed,2020-11-06,0.1,1
975,McHenry,Florence Nursing Home,31,4,Closed,2020-11-06,0.12903225806451613,1
1202,Will,Senior Star at Weber Place,13,4,Closed,2020-11-06,0.3076923076923077,1
238,Cook,Heather Manor Nursing & Rehabilitation Center,23,4,Closed,2020-11-06,0.17391304347826086,1
230,Cook,All American Nursing Home,50,4,Closed,2020-11-06,0.08,1
1061,Richland,LAVENDER RIDGE MEMORY CARE,22,4,Open,2020-11-06,0.18181818181818182,1
1193,Whiteside,Good Sam - Prophets Riverview,33,4,Open,2020-11-06,0.12121212121212122,1
249,Cook,The Vine At Countryside,31,4,Open,2020-11-06,0.12903225806451613,1
771,Knox,Serenity of Lake Storey,60,4,Open,2020-11-06,0.06666666666666667,1
1189,Whiteside,Harbor Crest,17,4,Closed,2020-11-06,0.23529411764705882,1
1270,Winnebago,Van Matre Encompas Health,31,4,Closed,2020-11-06,0.12903225806451613,1
51,Christian,Taylorville Skilled Nursing (fka Meadow Manor),53,4,Open,2020-11-06,0.07547169811320754,1
1032,Peoria,Grand View Alzheimers Special Care Center,17,4,Closed,2020-11-06,0.23529411764705882,1
214,Cook,Citadel of Warren Park,22,4,Closed,2020-11-06,0.18181818181818182,1
190,Cook,Holy Family Villa,10,4,Closed,2020-11-06,0.4,1
82,Cook,Presence MaryHaven,13,4,Closed,2020-11-06,0.3076923076923077,1
548,DuPage,Terra Vista of Oakbrook Terrace,25,4,Closed,2020-11-06,0.16,1
25,Champaign,Reflections Memory Care,28,4,Closed,2020-11-06,0.14285714285714285,1
538,DuPage,Aspired Living of Westmont,13,4,Closed,2020-11-06,0.3076923076923077,1
697,Kane,Bright Oaks of Aurora,17,4,Closed,2020-11-06,0.23529411764705882,1
1224,Will,Alden Estates of Shorewood,28,4,Closed,2020-11-06,0.14285714285714285,1
197,Cook,The Carrington Linclonwood,41,4,Closed,2020-11-06,0.0975609756097561,1
1153,Tazewell,Reflections Memory Care,20,4,Closed,2020-11-06,0.2,1
228,Cook,Warren Barr Gold Coast,71,4,Open,2020-11-06,0.056338028169014086,1
354,Cook,Victory Centre of Riverwoods,9,4,Open,2020-11-06,0.4444444444444444,1
315,Cook,Pearl of Rolling Meadows,43,4,Open,2020-11-06,0.09302325581395349,1
531,DuPage,Westbridge Assisted Living Wheaton,9,4,Closed,2020-11-06,0.4444444444444444,1
95,Cook,Evergreen Senior Living,9,4,Closed,2020-11-06,0.4444444444444444,1
965,McDonough,Countryview Care Center of Macomb,41,4,Open,2020-11-06,0.0975609756097561,1
84,Cook,Pershing Garden,13,4,Closed,2020-11-06,0.3076923076923077,1
644,Iroquois,Ascension Presence Merkle Knipprath,51,4,Closed,2020-11-06,0.0784313725490196,1
704,Kane,Avantara Elgin,37,4,Closed,2020-11-06,0.10810810810810811,1
544,DuPage,DuPage Care Center,85,4,Open,2020-11-06,0.047058823529411764,1
1004,Mercer,Brookstone of Aledo,16,4,Closed,2020-11-06,0.25,1
1215,Will,Spring Creek Nursing Home,25,4,Closed,2020-11-06,0.16,1
256,Cook,Jackson Park Assisted living,19,3,Closed,2020-11-06,0.15789473684210525,1
142,Cook,Warren Barr South Loop,47,3,Open,2020-11-06,0.06382978723404255,1
728,Kane,Autumn Leaves of St. Charles,32,3,Open,2020-11-06,0.09375,1
553,DuPage,Oak Trace,9,3,Closed,2020-11-06,0.3333333333333333,1
908,Macoupin,Gillespie Heritage Health,23,3,Open,2020-11-06,0.13043478260869565,1
526,DuPage,Burgess Square Healthcare & Rehab Center,35,3,Closed,2020-11-06,0.08571428571428572,1
148,Cook,Lydia Health Care Center,22,3,Closed,2020-11-06,0.13636363636363635,1
797,Lake,The Auberge At Highland Park,7,3,Closed,2020-11-06,0.42857142857142855,1
254,Cook,Symphony of Hanover Park,26,3,Open,2020-11-06,0.11538461538461539,1
107,Cook,Progressive Housing,7,3,Closed,2020-11-06,0.42857142857142855,1
787,Lake,Brookdale Vernon Hills,23,3,Closed,2020-11-06,0.13043478260869565,1
252,Cook,Presence St. Benedict,15,3,Closed,2020-11-06,0.2,1
785,Lake,Whitehall of Deerfield,67,3,Closed,2020-11-06,0.04477611940298507,1
108,Cook,Arbour Health Care Center,58,3,Closed,2020-11-06,0.05172413793103448,1
545,DuPage,Meadowbrook Manor Naperville,37,3,Open,2020-11-06,0.08108108108108109,1
164,Cook,The Sheridan of Park Ridge,10,3,Closed,2020-11-06,0.3,1
1008,Monroe,Integrity Healthcare-Columbia Rehab & Care Center,19,3,Open,2020-11-06,0.15789473684210525,1
11,Bond,Cedarhurst of Greenville,20,3,Open,2020-11-06,0.15,1
33,Champaign,Bickford Senior Living,10,3,Closed,2020-11-06,0.3,1
642,Grundy,Parkpointe ,31,3,Closed,2020-11-06,0.0967741935483871,1
346,Cook,Lexington healthcare of Schaumburg,30,3,Closed,2020-11-06,0.1,1
658,Jefferson,Lavender Ridge Memory Care,13,3,Closed,2020-11-06,0.23076923076923078,1
1235,Will,Revere Court of Bolingbrook,29,3,Closed,2020-11-06,0.10344827586206896,1
193,Cook,Brookdale Northbrook ,5,3,Closed,2020-11-06,0.6,1
8,Adams,St Vincents Nursing Home,33,3,Open,2020-11-06,0.09090909090909091,1
305,Cook,Berkeley Nursing and Rehabilitation Center,4,3,Closed,2020-11-06,0.75,1
764,Kendall,Association for Individual Development (A.I.D),4,3,Closed,2020-11-06,0.75,1
202,Cook,Prairie Green at Fays Point,11,3,Closed,2020-11-06,0.2727272727272727,1
327,Cook,Bella Terra Streamwood,21,3,Open,2020-11-06,0.14285714285714285,1
825,Lake,Sunrise of Barrington,9,3,Closed,2020-11-06,0.3333333333333333,1
1115,St. Clair,Bria of Cahokia,36,3,Closed,2020-11-06,0.08333333333333333,1
688,Kane,Heritage Health Therapy and Senior Care,40,3,Closed,2020-11-06,0.075,1
1183,Wayne,Aperion Care,51,3,Open,2020-11-06,0.058823529411764705,1
1191,Whiteside,Resthave Care and Rehabilitation ,44,3,Open,2020-11-06,0.06818181818181818,1
631,Ford,Accolade Healthcare of Paxton on Pells,41,3,Closed,2020-11-06,0.07317073170731707,1
1282,Winnebago,Morning Star Village,25,3,Closed,2020-11-06,0.12,1
974,McHenry,Fair Oaks Health Care Center,15,3,Closed,2020-11-06,0.2,1
290,Cook,Mercy Circle,25,3,Closed,2020-11-06,0.12,1
1206,Will,Shady Oaks,30,3,Closed,2020-11-06,0.1,1
1011,Montgomery,Tremont Ridge,13,3,Open,2020-11-06,0.23076923076923078,1
300,Cook,Edward Hines VA Community Living Center,23,3,Open,2020-11-06,0.13043478260869565,1
1026,Peoria,Bickford Senior Living of Peoria,16,3,Closed,2020-11-06,0.1875,1
291,Cook,Presence Resurrection Life Center,32,3,Open,2020-11-06,0.09375,1
972,McHenry,Revere Court of Crystal Lake,14,3,Closed,2020-11-06,0.21428571428571427,1
1019,Moultrie,Sullivan Rehabilitation and Health Care Center,37,3,Open,2020-11-06,0.08108108108108109,1
1283,Winnebago,Alpine Fireside Health Center,36,3,Open,2020-11-06,0.08333333333333333,1
489,Cumberland,Heartland Senior Living,43,3,Open,2020-11-06,0.06976744186046512,1
812,Lake,The Wellshire Lincolnshire,23,3,Closed,2020-11-06,0.13043478260869565,1
149,Cook,Aperion Care Evanston,25,2,Closed,2020-11-06,0.08,1
210,Cook,Kensington Place Nursing And Rehabilitation Center,15,2,Closed,2020-11-06,0.13333333333333333,1
1094,Sangamon,Brother James Court,68,2,Open,2020-11-06,0.029411764705882353,1
144,Cook,Bria Forest Edge,150,2,Open,2020-11-06,0.013333333333333334,1
757,Kankakee,Manteno Veterans Home,19,2,Open,2020-11-06,0.10526315789473684,1
755,Kankakee,Citadel of Kankakee,73,2,Open,2020-11-06,0.0273972602739726,1
1095,Sangamon,Mill Creek Alzheimers Special Care Unit,33,2,Open,2020-11-06,0.06060606060606061,1
143,Cook,Westwood Manor,63,2,Closed,2020-11-06,0.031746031746031744,1
172,Cook,Emerald Place Memory Care,11,2,Closed,2020-11-06,0.18181818181818182,1
1039,Peoria,Generations at Peoria,23,2,Open,2020-11-06,0.08695652173913043,1
131,Cook,Southview Manor,26,2,Closed,2020-11-06,0.07692307692307693,1
98,Cook,Alden Lakeland,14,2,Closed,2020-11-06,0.14285714285714285,1
686,Kane,Fox knoll,14,2,Closed,2020-11-06,0.14285714285714285,1
683,Kane,Arden Courts of Geneva,7,2,Closed,2020-11-06,0.2857142857142857,1
681,Kane,Grove of St. Charles,11,2,Closed,2020-11-06,0.18181818181818182,1
2,Adams,Senior Center,4,2,Closed,2020-11-06,0.5,1
1306,Woodford,Snyder Village Health Center ,24,2,Open,2020-11-06,0.08333333333333333,1
700,Kane,White Oaks Spring Street,12,2,Closed,2020-11-06,0.16666666666666666,1
20,Carroll,Big Meadows Nursing Home,78,2,Open,2020-11-06,0.02564102564102564,1
999,McLean,The Villas of Holly Brook-Towanda Barnes,17,2,Open,2020-11-06,0.11764705882352941,1
1,Adams,Illinois Veterans Home,45,2,Open,2020-11-06,0.044444444444444446,1
638,Franklin,Benton Rehab and Nusing,39,2,Open,2020-11-06,0.05128205128205128,1
713,Kane,Heritage Woods of South Elgin ,4,2,Closed,2020-11-06,0.5,1
1020,Moultrie,Mason Point,5,2,Open,2020-11-06,0.4,1
714,Kane,Heritage Wood and White Oaks of South Elgin,24,2,Open,2020-11-06,0.08333333333333333,1
614,DuPage,Terra Vista of Oakbrook Terrace,41,2,Open,2020-11-06,0.04878048780487805,1
1024,Ogle,Rochelle Rehab,19,2,Open,2020-11-06,0.10526315789473684,1
52,Christian,Lifes Journey,8,2,Open,2020-11-06,0.25,1
601,DuPage,Franciscan Court Supportive Living,37,2,Open,2020-11-06,0.05405405405405406,1
596,DuPage,Clarendale of Addison,13,2,Open,2020-11-06,0.15384615384615385,1
593,DuPage,Atria Park of Glen Ellyn,27,2,Open,2020-11-06,0.07407407407407407,1
723,Kane,Avantara of Elgin,27,2,Open,2020-11-06,0.07407407407407407,1
1273,Winnebago,Rock River Health Care,21,2,Closed,2020-11-06,0.09523809523809523,1
570,DuPage,St. Patricks Residence Nursing and Rehabilitation,30,2,Open,2020-11-06,0.06666666666666667,1
555,DuPage,The Radcliff Wood Dale,13,2,Closed,2020-11-06,0.15384615384615385,1
1262,Williamson,Integrity Healthcare of Herrin,10,2,Open,2020-11-06,0.2,1
549,DuPage,Ray Graham Iona Glos,27,2,Open,2020-11-06,0.07407407407407407,1
547,DuPage,Alden Village Bloomingdale,22,2,Closed,2020-11-06,0.09090909090909091,1
1073,Rock Island,Serenity  (Aperion) Moline,17,2,Closed,2020-11-06,0.11764705882352941,1
211,Cook,Belmont Oak Park,6,2,Closed,2020-11-06,0.3333333333333333,1
690,Kane,Batavia Rehabilitation Center,12,2,Closed,2020-11-06,0.16666666666666666,1
1179,Warren,Monmouth Nursing Home,12,2,Open,2020-11-06,0.16666666666666666,1
1184,Wayne,Fairfield Memorial Hospital,8,2,Open,2020-11-06,0.25,1
1199,Will,"Charter Senoir Living, The Cottages",11,2,Closed,2020-11-06,0.18181818181818182,1
369,Cook,Citadel of Skokie,14,2,Open,2020-11-06,0.14285714285714285,1
258,Cook,Misericordia,46,2,Closed,2020-11-06,0.043478260869565216,1
922,Madison,Collinsville Rehabilitation and Healthcare,6,2,Closed,2020-11-06,0.3333333333333333,1
233,Cook,Weinberg Community for Senior Living,25,2,Closed,2020-11-06,0.08,1
809,Lake,Bayside Terrace,74,2,Closed,2020-11-06,0.02702702702702703,1
1186,White,Wabash Christian Retirement,42,2,Open,2020-11-06,0.047619047619047616,1
386,Cook,Palos Hills Healthcare,10,2,Open,2020-11-06,0.2,1
1201,Will,Willow Falls,8,2,Closed,2020-11-06,0.25,1
1152,Tazewell,Generations at Riverview,6,2,Closed,2020-11-06,0.3333333333333333,1
283,Cook,Alden Estates of Evanston,18,2,Closed,2020-11-06,0.1111111111111111,1
1136,St. Clair,Aperion Care,5,2,Open,2020-11-06,0.4,1
1245,Will,Frankfort Terrace,88,2,Open,2020-11-06,0.022727272727272728,1
239,Cook,"David Webb, Jr. Senior Living Complex",3,2,Open,2020-11-06,0.6666666666666666,1
281,Cook,Alden Estates Des Plaines,13,2,Closed,2020-11-06,0.15384615384615385,1
246,Cook,Revere Court of South Barrington,9,2,Open,2020-11-06,0.2222222222222222,1
769,Knox,Knox County Nursing Home,30,2,Closed,2020-11-06,0.06666666666666667,1
1190,Whiteside,Regency Care of Sterling ,20,2,Open,2020-11-06,0.1,1
241,Cook,Citadel of Northbrook,48,2,Open,2020-11-06,0.041666666666666664,1
798,Lake,Sheridan at Green Oaks,24,2,Closed,2020-11-06,0.08333333333333333,1
1123,St. Clair,Mercy ,21,2,Open,2020-11-06,0.09523809523809523,1
800,Lake,Balmoral Care Center,16,2,Closed,2020-11-06,0.125,1
303,Cook,Citadel of Skokie,9,2,Closed,2020-11-06,0.2222222222222222,1
1211,Will,Smith Crossing,10,2,Closed,2020-11-06,0.2,1
301,Cook,Manor Care at Arlington Heights,27,2,Closed,2020-11-06,0.07407407407407407,1
270,Cook,Bria River Oaks,145,2,Open,2020-11-06,0.013793103448275862,1
766,Kendall,Hillside Rehab and Care,8,2,Closed,2020-11-06,0.25,1
266,Cook,Oak Park Arms,9,2,Closed,2020-11-06,0.2222222222222222,1
264,Cook,Greek American Rehab & Care,30,2,Open,2020-11-06,0.06666666666666667,1
260,Cook,Avantara Park Ridge,9,2,Closed,2020-11-06,0.2222222222222222,1
1163,Tazewell,Generations Riverview SNF,19,2,Open,2020-11-06,0.10526315789473684,1
801,Lake,The Village at Victory Lakes,14,1,Closed,2020-11-06,0.07142857142857142,1
1048,Perry,Manor of Mason Woods,6,1,Closed,2020-11-06,0.16666666666666666,1
584,DuPage,Westbridge Assisted Living Wheaton,2,1,Closed,2020-11-06,0.5,1
1268,Winnebago,Peterson Meadows,4,1,Closed,2020-11-06,0.25,1
1172,Vermilion,Arcadia Care of Danville,23,1,Open,2020-11-06,0.043478260869565216,1
559,DuPage,Clarendale of Addison,7,1,Closed,2020-11-06,0.14285714285714285,1
77,Coles,Mattoon Rehabilitation and Health Care Center,98,1,Open,2020-11-06,0.01020408163265306,1
580,DuPage,The Auberge at Naperville,40,1,Open,2020-11-06,0.025,1
400,Cook,Franciscan Village,28,1,Open,2020-11-06,0.03571428571428571,1
1218,Will,Victorian Village,9,1,Closed,2020-11-06,0.1111111111111111,1
465,Cook,Bridgeview Health Care Center,8,1,Open,2020-11-06,0.125,1
576,DuPage,Sunrise Fountain Square Lombard,13,1,Open,2020-11-06,0.07692307692307693,1
732,Kane,Asbury Gardens ,34,1,Open,2020-11-06,0.029411764705882353,1
26,Champaign,Champaign-Urbana Nursing and Rehab,4,1,Closed,2020-11-06,0.25,1
1057,Randolph,Red Bud Regional Care Center,58,1,Open,2020-11-06,0.017241379310344827,1
734,Kane,Heritage Woods of Batavia ,23,1,Open,2020-11-06,0.043478260869565216,1
399,Cook,Avanti Nursing and Rehab,6,1,Open,2020-11-06,0.16666666666666666,1
702,Kane,South Elgin Rehab,35,1,Closed,2020-11-06,0.02857142857142857,1
961,McDonough,The Lamoine Assisted Living & Memory Care,12,1,Closed,2020-11-06,0.08333333333333333,1
341,Cook,The Grove of La Grange,6,1,Closed,2020-11-06,0.16666666666666666,1
820,Lake,Prarieview at the Garlands,5,1,Closed,2020-11-06,0.2,1
998,McLean,Heritage Health of Normal,26,1,Open,2020-11-06,0.038461538461538464,1
336,Cook,Pine Crest Healthcare,4,1,Closed,2020-11-06,0.25,1
577,DuPage,The Springs of Monarch Landing Skilled Nursing,44,1,Open,2020-11-06,0.022727272727272728,1
62,Clinton,Clinton Manor Living Facility,31,1,Closed,2020-11-06,0.03225806451612903,1
1216,Will,Marley Oaks,6,1,Closed,2020-11-06,0.16666666666666666,1
1241,Will,Presence Villa Franciscan,31,1,Open,2020-11-06,0.03225806451612903,1
1285,Winnebago,Amberwood Care Center,3,1,Closed,2020-11-06,0.3333333333333333,1
710,Kane,Jennings Terrace,23,1,Open,2020-11-06,0.043478260869565216,1
1288,Winnebago,TLC Living Community,11,1,Open,2020-11-06,0.09090909090909091,1
32,Champaign,Champaign Urbana Nursing and Rehab,20,1,Open,2020-11-06,0.05,1
299,Cook,Central Baptist Village,12,1,Closed,2020-11-06,0.08333333333333333,1
310,Cook,Abington of Glenview,8,1,Closed,2020-11-06,0.125,1
1043,Peoria,Evergreen Senior Living,9,1,Open,2020-11-06,0.1111111111111111,1
815,Lake,Rolling Hills Place,7,1,Closed,2020-11-06,0.14285714285714285,1
36,Champaign,Brookdale Urbana,8,1,Open,2020-11-06,0.125,1
643,Hancock,Montebello Healthcare Center,3,1,Open,2020-11-06,0.3333333333333333,1
888,Livingston,Good Samaritan Rehabilitation/Healthcare,20,1,Open,2020-11-06,0.05,1
1213,Will,Alden Courts of Shorewood,8,1,Closed,2020-11-06,0.125,1
355,Cook,Aspire Living Prospect Heights,13,1,Open,2020-11-06,0.07692307692307693,1
1242,Will,Timbers of Shorewood,5,1,Closed,2020-11-06,0.2,1
293,Cook,The Reserve at Arlington Heights,13,1,Open,2020-11-06,0.07692307692307693,1
650,Jackson,Neurorestorative,40,1,Open,2020-11-06,0.025,1
894,Logan,Vonderlieth Living Center,12,1,Open,2020-11-06,0.08333333333333333,1
854,Lake,Thrive of Lake County,6,1,Open,2020-11-06,0.16666666666666666,1
1029,Peoria,Sharon Healthcare Willows South,4,1,Closed,2020-11-06,0.25,1
651,Jackson,Prairie Living at Chautauqua,4,1,Open,2020-11-06,0.25,1
1034,Peoria,University Rehab at Northmoor,5,1,Closed,2020-11-06,0.2,1
1181,Wayne,Aperion Care Fairfield,6,1,Closed,2020-11-06,0.16666666666666666,1
966,McDonough,Wesley Village Healthcare,2,1,Open,2020-11-06,0.5,1
1180,Washington,"Washington County Hospital, Long Term Care Unit",2,1,Open,2020-11-06,0.5,1
884,Lee,Jack Mabley Developmental Center,84,1,Closed,2020-11-06,0.011904761904761904,1
1038,Peoria,Sharon Healthcare - Woods,6,1,Open,2020-11-06,0.16666666666666666,1
404,Cook,The Mather,16,1,Open,2020-11-06,0.0625,1
1177,Wabash,Villas of Holly Brook,20,1,Closed,2020-11-06,0.05,1
1274,Winnebago,Stepping Stone of Rockford ,25,1,Closed,2020-11-06,0.04,1
803,Lake,Azpira Place of Lake Zurich,11,1,Closed,2020-11-06,0.09090909090909091,1
1069,Rock Island,Hope Creek,24,1,Open,2020-11-06,0.041666666666666664,1
949,Madison,Cedarhurst of Collinsville,15,1,Open,2020-11-06,0.06666666666666667,1
1070,Rock Island,Fort Armstrong,20,1,Closed,2020-11-06,0.05,1
696,Kane,White Oaks at South Elgin,5,1,Closed,2020-11-06,0.2,1
1086,Sangamon,Centennial Pointe,6,1,Closed,2020-11-06,0.16666666666666666,1
495,DeKalb,Oakcrest DeKalb Area Retirement Center,20,1,Open,2020-11-06,0.05,1
189,Cook,AMITA Health Holy Family Medical Center ,30,1,Open,2020-11-06,0.03333333333333333,1
187,Cook,Aperion Care Burbank,5,1,Closed,2020-11-06,0.2,1
944,Madison,University Care Center,76,1,Open,2020-11-06,0.013157894736842105,1
748,Kankakee,Bickford Senior Center of Bourbonnais,6,1,Closed,2020-11-06,0.16666666666666666,1
176,Cook,Central Plaza,74,1,Closed,2020-11-06,0.013513513513513514,1
173,Cook,Brookdale Assisted living,5,1,Closed,2020-11-06,0.2,1
502,Douglas,Tuscola Health Care Center,10,1,Open,2020-11-06,0.1,1
329,Cook,Asbury Court Senior Living,9,1,Closed,2020-11-06,0.1111111111111111,1
169,Cook,Oak Park Brookdale,14,1,Closed,2020-11-06,0.07142857142857142,1
167,Cook,Symphony of Evanston,28,1,Closed,2020-11-06,0.03571428571428571,1
323,Cook,Brookdale Prospect Heights,8,1,Closed,2020-11-06,0.125,1
929,Madison,University Care Center,3,1,Closed,2020-11-06,0.3333333333333333,1
829,Lake,Glenkirk Acorn CILA,7,1,Closed,2020-11-06,0.14285714285714285,1
191,Cook,Aperion Care Chicago Heights,25,1,Open,2020-11-06,0.04,1
751,Kankakee,Presence Our Lady of Victory - Ascension Living,4,1,Closed,2020-11-06,0.25,1
1225,Will,Harbor Chase of Plainfield,6,1,Closed,2020-11-06,0.16666666666666666,1
1127,St. Clair,Integrity Care of Belleville,11,1,Open,2020-11-06,0.09090909090909091,1
1254,Will,Our Lady Of Angels Retirement Home,21,1,Open,2020-11-06,0.047619047619047616,1
1117,St. Clair,Knollwood,8,1,Closed,2020-11-06,0.125,1
199,Cook,Margaret Manor Central,12,1,Open,2020-11-06,0.08333333333333333,1
828,Lake,Mount St. Joseph,22,1,Closed,2020-11-06,0.045454545454545456,1
935,Madison,Granite Nursing and Rehabilitation Center,3,1,Closed,2020-11-06,0.3333333333333333,1
1121,St. Clair,CASEYVILLE CARE CENTER,32,1,Open,2020-11-06,0.03125,1
693,Kane,Brighton Garden of St Charles,3,1,Closed,2020-11-06,0.3333333333333333,1
938,Madison,Evergreen Place,12,1,Closed,2020-11-06,0.08333333333333333,1
1099,Sangamon,Villa Healthcare Center West,19,1,Open,2020-11-06,0.05263157894736842,1
1098,Sangamon,St. Josephs Home,18,1,Open,2020-11-06,0.05555555555555555,1
940,Madison,Beverly Farm Foundation,60,1,Open,2020-11-06,0.016666666666666666,1
453,Cook,Manor Care Palos Heights East,12,1,Open,2020-11-06,0.08333333333333333,1
768,Kendall,Hillside Rehab and Care Center,3,1,Open,2020-11-06,0.3333333333333333,1
941,Madison,Eden Village Care Center,10,1,Open,2020-11-06,0.1,1
1089,Sangamon,Cedarhurst Assisted Living and Memory Care,9,1,Closed,2020-11-06,0.1111111111111111,1
1133,St. Clair,Four Fountains2,15,1,Open,2020-11-06,0.06666666666666667,1
162,Cook,BRIA of Chicago Heights,41,1,Closed,2020-11-06,0.024390243902439025,1
3,Adams,Good Samaritan Home,13,1,Open,2020-11-06,0.07692307692307693,1
540,DuPage,Naperville Manor Health & Rehab Center,11,1,Closed,2020-11-06,0.09090909090909091,1
533,DuPage,Arista Healthcare Naperville,12,1,Closed,2020-11-06,0.08333333333333333,1
14,Boone,Heritage of Woods,5,1,Closed,2020-11-06,0.2,1
5,Adams,Bradford Villa,8,1,Closed,2020-11-06,0.125,1
744,Kankakee,Samuel H. Shapiro Developmental Center,230,1,Closed,2020-11-06,0.004347826086956522,1
873,LaSalle,Streator Unlimited Inc.,39,1,Closed,2020-11-06,0.02564102564102564,1
91,Cook,Good Shepherd Manor,3,1,Closed,2020-11-06,0.3333333333333333,1
839,Lake,Manor Care of Libertyville,6,1,Closed,2020-11-06,0.16666666666666666,1
419,Cook,Victory Center of Bartlett,5,1,Open,2020-11-06,0.2,1
542,DuPage,Sunrise of Willowbrook Assisted Living,12,1,Open,2020-11-06,0.08333333333333333,1
412,Cook,Autumn Green at Midway Village,2,1,Open,2020-11-06,0.5,1
795,Lake,Rolling Hills Manor,7,1,Closed,2020-11-06,0.14285714285714285,1
18,Bureau,Aperion Care- Princeton,15,1,Open,2020-11-06,0.06666666666666667,1
307,Cook,RML Specialty Hospital Hinsdale,16,1,Closed,2020-11-06,0.0625,1
994,McLean,The Lofts Rehabilitation and Nursing of Normal,13,1,Open,2020-11-06,0.07692307692307693,1
532,DuPage,Sunrise of Bloomingdale Assisted Living,6,1,Closed,2020-11-06,0.16666666666666666,1
1238,Will,Heritage Woods of Plainfield,4,1,Closed,2020-11-06,0.25,1
530,DuPage,Brookdale Glen Ellyn,8,1,Closed,2020-11-06,0.125,1
698,Kane,Dunham Rehabilitation Center,6,1,Closed,2020-11-06,0.16666666666666666,1
333,Cook,Oak Lawn Respiratory and Rehab,6,1,Open,2020-11-06,0.16666666666666666,1
318,Cook,Franciscan Village,5,1,Open,2020-11-06,0.2,1
518,DuPage,Cedarhurst of Naperville,5,1,Closed,2020-11-06,0.2,1
902,Macon,Evergreen Senior Living,25,1,Open,2020-11-06,0.04,1
127,Cook,Sunrise Palos Park,3,1,Closed,2020-11-06,0.3333333333333333,1
784,Lake,Kiley Development Center,29,1,Closed,2020-11-06,0.034482758620689655,1
875,LaSalle,Parker Nursing and Rehabilitation Center,32,1,Closed,2020-11-06,0.03125,1
1151,Stephenson,Stephenson Nursing Center,28,1,Open,2020-11-06,0.03571428571428571,1
10,Bond,Greenville Nursing & Rehab,21,1,Open,2020-11-06,0.047619047619047616,1
106,Cook,Victory Centre of Sierra Ridge,12,1,Closed,2020-11-06,0.08333333333333333,1
879,LaSalle,Heritage Woods of Ottawa,2,0,Open,2020-11-06,0.0,1
916,Madison,Cedarhurst of Bethalto,7,0,Closed,2020-11-06,0.0,1
880,LaSalle,Heritage Health Streator,11,0,Open,2020-11-06,0.0,1
983,McHenry,The Fountains (2),2,0,Closed,2020-11-06,0.0,1
883,Lawrence,United Methodist Village,3,0,Open,2020-11-06,0.0,1
920,Madison,University Care Center,3,0,Closed,2020-11-06,0.0,1
984,McHenry,Hearthstone Manor  (2),7,0,Closed,2020-11-06,0.0,1
886,Lee,Dixon Healthc,19,0,Open,2020-11-06,0.0,1
918,Madison,Cedarhurst of Godfrey,10,0,Closed,2020-11-06,0.0,1
982,McHenry,Valley Hi,3,0,Closed,2020-11-06,0.0,1
881,LaSalle,Illinois Veterans Home - LaSalle,45,0,Open,2020-11-06,0.0,1
921,Madison,Beverly Farm,22,0,Closed,2020-11-06,0.0,1
981,McHenry,Florence Nursing Home,2,0,Closed,2020-11-06,0.0,1
978,McHenry,Hearthstone Village,5,0,Closed,2020-11-06,0.0,1
885,Lee,Jack Mabley Developmental Center,41,0,Closed,2020-11-06,0.0,1
